user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A27KRDZBELFVW4,"['B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW', 'B0146O6YCI', 'B01EPN6FNI', 'B000005B4U', 'B00005Q66T', 'B00008ES19']",B000NOKAOY,"[1191, 3027, 5694, 1802, 5815, 1116, 3240, 1683, 1137, 1417]",3327,"['Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25', 'The Classic Christmas Album', 'Dress To Impress', 'My Own Prison', 'Greatest Hits, Vol. 2 GHV2', 'My Own Prison - Original Blue Collar Records Version']",Superwoman: The Best Of Karyn White,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,['B000002572'],B0000026JA,[1411],2409,['Boston'],REO Speedwagon The Hits,[5.0],5.0,[1473120000],1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA']",B0000026JB,"[1411, 2409]",1935,"['Boston', 'REO Speedwagon The Hits']",Hits,"[5.0, 5.0]",5.0,"[1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB']",B000002AUX,"[1411, 2409, 1935]",4273,"['Boston', 'REO Speedwagon The Hits', 'Hits']",Classics,"[5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB', 'B000002AUX']",B000002G3Y,"[1411, 2409, 1935, 4273]",560,"['Boston', 'REO Speedwagon The Hits', 'Hits', 'Classics']",Styx: Greatest Hits,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB', 'B000002AUX', 'B000002G3Y']",B0000032AT,"[1411, 2409, 1935, 4273, 560]",77,"['Boston', 'REO Speedwagon The Hits', 'Hits', 'Classics', 'Styx: Greatest Hits']",The Best of Foghat,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB', 'B000002AUX', 'B000002G3Y', 'B0000032AT']",B00004SWDU,"[1411, 2409, 1935, 4273, 560, 77]",4422,"['Boston', 'REO Speedwagon The Hits', 'Hits', 'Classics', 'Styx: Greatest Hits', 'The Best of Foghat']",The Very Best of Deep Purple,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB', 'B000002AUX', 'B000002G3Y', 'B0000032AT', 'B00004SWDU']",B0019M6354,"[1411, 2409, 1935, 4273, 560, 77, 4422]",5508,"['Boston', 'REO Speedwagon The Hits', 'Hits', 'Classics', 'Styx: Greatest Hits', 'The Best of Foghat', 'The Very Best of Deep Purple']",No End In Sight: The Very Best Of Foreigner,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A22ZU6ETAB1HTX,"['B000002572', 'B0000026JA', 'B0000026JB', 'B000002AUX', 'B000002G3Y', 'B0000032AT', 'B00004SWDU', 'B0019M6354']",B014V01J0Y,"[1411, 2409, 1935, 4273, 560, 77, 4422, 5508]",1148,"['Boston', 'REO Speedwagon The Hits', 'Hits', 'Classics', 'Styx: Greatest Hits', 'The Best of Foghat', 'The Very Best of Deep Purple', 'No End In Sight: The Very Best Of Foreigner']",Mothership,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A2TF6PY6SZQLGC,"['B000002PD3', 'B000002BGR', 'B000002KFJ', 'B000002KGG', 'B000006NXA', 'B000009EJU', 'B000002OSK', 'B000002OPP', 'B00000J2PH', 'B0007D4MV8']",B0000024SN,"[2166, 79, 4444, 3347, 5739, 4715, 4332, 5, 2289, 4278]",4679,"['Lost in the Ozone', 'From Dusk Till Dawn: Music From The Motion Picture', 'Sabotage', 'Technical Ecstasy', 'Pure Funk', 'Too Low for Zero', 'Blues', 'Electric Ladyland', 'Tapestry', 'Progressive Blues Experiment']",Sounds of Silence,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1452038400, 1455580800, 1455580800, 1455580800, 1455580800, 1458172800, 1467158400, 1467158400, 1468540800, 1472428800]",1473120000
A2TF6PY6SZQLGC,"['B000002BGR', 'B000002KFJ', 'B000002KGG', 'B000006NXA', 'B000009EJU', 'B000002OSK', 'B000002OPP', 'B00000J2PH', 'B0007D4MV8', 'B0000024SN']",B0000024T6,"[79, 4444, 3347, 5739, 4715, 4332, 5, 2289, 4278, 4679]",1741,"['From Dusk Till Dawn: Music From The Motion Picture', 'Sabotage', 'Technical Ecstasy', 'Pure Funk', 'Too Low for Zero', 'Blues', 'Electric Ladyland', 'Tapestry', 'Progressive Blues Experiment', 'Sounds of Silence']",Parsley Sage Rosemary & Thyme,"[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1455580800, 1455580800, 1455580800, 1455580800, 1458172800, 1467158400, 1467158400, 1468540800, 1472428800, 1473120000]",1473120000
A2TF6PY6SZQLGC,"['B000002KFJ', 'B000002KGG', 'B000006NXA', 'B000009EJU', 'B000002OSK', 'B000002OPP', 'B00000J2PH', 'B0007D4MV8', 'B0000024SN', 'B0000024T6']",B0000024UY,"[4444, 3347, 5739, 4715, 4332, 5, 2289, 4278, 4679, 1741]",5435,"['Sabotage', 'Technical Ecstasy', 'Pure Funk', 'Too Low for Zero', 'Blues', 'Electric Ladyland', 'Tapestry', 'Progressive Blues Experiment', 'Sounds of Silence', 'Parsley Sage Rosemary & Thyme']",Bridge Over Troubled Water,"[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1455580800, 1455580800, 1455580800, 1458172800, 1467158400, 1467158400, 1468540800, 1472428800, 1473120000, 1473120000]",1473120000
A2TF6PY6SZQLGC,"['B000002KGG', 'B000006NXA', 'B000009EJU', 'B000002OSK', 'B000002OPP', 'B00000J2PH', 'B0007D4MV8', 'B0000024SN', 'B0000024T6', 'B0000024UY']",B000Q677E0,"[3347, 5739, 4715, 4332, 5, 2289, 4278, 4679, 1741, 5435]",3449,"['Technical Ecstasy', 'Pure Funk', 'Too Low for Zero', 'Blues', 'Electric Ladyland', 'Tapestry', 'Progressive Blues Experiment', 'Sounds of Silence', 'Parsley Sage Rosemary & Thyme', 'Bridge Over Troubled Water']",Essential Paul Simon,"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1455580800, 1455580800, 1458172800, 1467158400, 1467158400, 1468540800, 1472428800, 1473120000, 1473120000, 1473120000]",1473120000
A399J28P21G8MD,['B000002W9Q'],B009J2VR3Y,[937],1132,['Dirty Dancing: Original Soundtrack From The Vestron Motion Picture'],I Will Always Love You: The Best Of Whitney Houston,[5.0],3.0,[1473120000],1473120000
A3OOTM9N2V1FV7,"['B0000024WO', 'B00000250I']",B000002IAO,"[5522, 43]",4559,"['Pearl', 'Janis Joplin Greatest Hits']",In-A-Gadda-Da-Vida,"[5.0, 5.0]",5.0,"[1472515200, 1472515200]",1473120000
A3OOTM9N2V1FV7,"['B0000024WO', 'B00000250I', 'B000002IAO']",B000002J03,"[5522, 43, 4559]",3097,"['Pearl', 'Janis Joplin Greatest Hits', 'In-A-Gadda-Da-Vida']",Led Zeppelin II,"[5.0, 5.0, 5.0]",5.0,"[1472515200, 1472515200, 1473120000]",1473120000
AC2UVPU8JNINN,"['B0131W0QGQ', 'B012FH9YXO', 'B00P1YBFIG', 'B01CN5AFR2', 'B01DV8DER8', 'B0000028PI', 'B01BWI22HC', 'B000002H3E', 'B01HH8TS4Q']",B01FU0072A,"[929, 2608, 3050, 5074, 3627, 122, 5426, 1754, 4867]",1331,"['Golgotha', 'Battering Ram', 'On A Mission: Live In Madrid', 'Boston 1981', 'One Step Over The Line', 'Last Temptation', 'Battle Cry', 'Under Lock & Key', 'Baptism Of Fire: The Collection 1991 - 2009']",Make Some Noise,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445558400, 1451433600, 1463702400, 1465603200, 1465603200, 1471046400, 1471046400, 1471564800, 1471564800]",1473120000
A1S3HHMAB9LLXK,['B000005DQQ'],B01FK8XMC4,[4621],3171,['Endtroducing.....'],Give A Glimpse Of What Yer Not,[5.0],4.0,[1473120000],1473120000
A2GPG1APBYJ6U0,"['B000002KJQ', 'B000002KP3', 'B001H68K5S', 'B0052SNNG8', 'B000002W4G', 'B00005BCG3', 'B00W0VBJ5W', 'B016N8QIBC', 'B01BP5XKBE', 'B000002KB8']",B000002GF8,"[5092, 360, 1716, 4302, 3981, 27, 798, 752, 273, 1355]",2489,"['Tres Hombres', 'Electric Warrior', 'Deja Vu', 'Sheer Heart Attack Remastered', 'Gold', 'Simple Things', 'Wishing: The Very Best Of A Flock Of Seagulls', 'Reach For The Sky', ""Love Peace & Happiness / Live at Bill Graham's"", 'Black Sabbath']",Synchronicity,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1470268800, 1470268800, 1470268800, 1470268800, 1470268800, 1471478400, 1471478400, 1471478400, 1471478400, 1472083200]",1473120000
A2GPG1APBYJ6U0,"['B000002KP3', 'B001H68K5S', 'B0052SNNG8', 'B000002W4G', 'B00005BCG3', 'B00W0VBJ5W', 'B016N8QIBC', 'B01BP5XKBE', 'B000002KB8', 'B000002GF8']",B000002MY3,"[360, 1716, 4302, 3981, 27, 798, 752, 273, 1355, 2489]",993,"['Electric Warrior', 'Deja Vu', 'Sheer Heart Attack Remastered', 'Gold', 'Simple Things', 'Wishing: The Very Best Of A Flock Of Seagulls', 'Reach For The Sky', ""Love Peace & Happiness / Live at Bill Graham's"", 'Black Sabbath', 'Synchronicity']",Jagged Little Pill,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1470268800, 1470268800, 1470268800, 1470268800, 1471478400, 1471478400, 1471478400, 1471478400, 1472083200, 1473120000]",1473120000
A2A788AUOVBOL2,"['B00004WF7C', 'B00008W2NU', 'B000FC2G32', 'B000NJWT0W', 'B001E6T7RG', 'B002NOYX5O', 'B009CZTG0O', 'B0000027HH', 'B0000027PK', 'B0000032ZS']",B00000IFVX,"[3842, 771, 1018, 3491, 5212, 2753, 4649, 2458, 1895, 2706]",1385,"['Millennium Collection - 20th Century Masters', 'The Ultimate 5th Dimension', ""The Very Best of Lou Rawls:  You'll Never Find Another"", ""#1's Eco-Friendly"", 'The Definitive Collection', 'Definitive Collection', ""America's Best Selling Pianist - 4 Original Albums 1957-1961 ORIGINAL RECORDINGS REMASTERED SET"", 'Hang on Sloopy: The Best of The McCoys', 'Red Rubber Ball: A Collection', 'The Very Best of Wilson Pickett']",The Definitive Collection,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1471132800, 1471132800, 1471132800, 1471132800, 1471132800, 1471132800, 1471132800, 1471132800, 1471132800, 1471132800]",1473120000
A1CW5N7C09OT8T,"['B000002ARR', 'B000002IRM', 'B00004Y6Q0', 'B0002YJ2DU', 'B0019IB26I', 'B01005S25E', 'B015DTAKFM', 'B000EPFPVU', 'B013D10G4M', 'B00795C6NI']",B000002H3J,"[1015, 5168, 5431, 196, 3790, 2652, 2856, 3928, 4158, 1005]",5656,"['Audio Visions', 'Roll the Bones', 'Sailing to Philadelphia', 'Ultimate Alabama:  20 #1 Hits', 'Where The Light Is: John Mayer Live In Los Angeles', 'Metal Allegiance', 'Def Leppard', '10,000 Days', ""Rock 'N' Roll Fantasy: The Very Best Of Bad Company"", 'The Essential Blue &Ouml;yster Cult']",Metal Church,"[4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]",5.0,"[1453766400, 1453766400, 1453766400, 1453766400, 1453766400, 1453766400, 1453766400, 1462492800, 1462492800, 1469923200]",1473120000
ACMIEM01ZVZYN,"['B00008G10M', 'B016AM4BD8']",B000002GWB,"[337, 4137]",1652,"['The Real Thing', 'Purpose']",The Cars,"[5.0, 5.0]",5.0,"[1472428800, 1472428800]",1473120000
ACMIEM01ZVZYN,"['B00008G10M', 'B016AM4BD8', 'B000002GWB']",B000002MTI,"[337, 4137, 1652]",1653,"['The Real Thing', 'Purpose', 'The Cars']",King For A Day/ Fool For A Lifetime,"[5.0, 5.0, 5.0]",5.0,"[1472428800, 1472428800, 1473120000]",1473120000
ACMIEM01ZVZYN,"['B00008G10M', 'B016AM4BD8', 'B000002GWB', 'B000002MTI']",B000002UY5,"[337, 4137, 1652, 1653]",670,"['The Real Thing', 'Purpose', 'The Cars', 'King For A Day/ Fool For A Lifetime']",Blind Melon,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1472428800, 1472428800, 1473120000, 1473120000]",1473120000
ACMIEM01ZVZYN,"['B00008G10M', 'B016AM4BD8', 'B000002GWB', 'B000002MTI', 'B000002UY5']",B01F5HXWM0,"[337, 4137, 1652, 1653, 670]",674,"['The Real Thing', 'Purpose', 'The Cars', 'King For A Day/ Fool For A Lifetime', 'Blind Melon']",Cars,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1472428800, 1472428800, 1473120000, 1473120000, 1473120000]",1473120000
A31C99DVUVL2SQ,"['B015JXIA2C', 'B00000739S', 'B0000024OG']",B0000024Y4,"[3866, 5071, 726]",886,"['The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12', 'Lou Reed Live', 'Blonde on Blonde']",Bob Dylan's Greatest Hits Vol. II,"[5.0, 5.0, 5.0]",5.0,"[1447200000, 1464825600, 1469059200]",1473120000
A3EOF1IQ3I1DDG,"['B00EUUJID6', 'B00Y1WH10K', 'B002L430KK', 'B00000253E']",B00005M989,"[1055, 2708, 2268, 1086]",5774,"['Buon Natale: The Christmas Album', 'Cinema', 'Andrea Bocelli,My Christmas,Verve,Classical Music,Holiday,Holiday Music,Miscellaneous / Holiday,Vocals,Christmas / Chanukkah"" />', 'Motherlode']",The Very Best of Prince,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1445212800, 1453161600, 1454889600, 1459209600]",1473120000
A31BJX9ATOR60Q,"['B00008V5SD', 'B000003BDE']",B000002NYR,"[5737, 997]",5392,"['Best Of The Monkees, The', 'The Best of the Animals']",Who Are You,"[4.0, 4.0]",4.0,"[1457308800, 1464566400]",1473120000
A31BJX9ATOR60Q,"['B00008V5SD', 'B000003BDE', 'B000002NYR']",B000002P2W,"[5737, 997, 5392]",5166,"['Best Of The Monkees, The', 'The Best of the Animals', 'Who Are You']",The Who By Numbers Remastered,"[4.0, 4.0, 4.0]",4.0,"[1457308800, 1464566400, 1473120000]",1473120000
A1B7CENZ1A9UHY,"['B0077HDLFA', 'B0000025EV', 'B0000025CT', 'B000BGR0OM', 'B00A9T1HUO', 'B00YD9KCMU']",B004LAIUCA,"[2638, 268, 4296, 28, 1273, 763]",4421,"['Dedicated', ""Barbra Streisand's Greatest Hits, Vol. 2"", 'Stardust', 'The Ultimate Collection', 'All That Echoes', 'Stages']",The Essential Nina Simone,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1464307200, 1469923200, 1469923200, 1469923200, 1469923200, 1469923200]",1473120000
A1B7CENZ1A9UHY,"['B0077HDLFA', 'B0000025EV', 'B0000025CT', 'B000BGR0OM', 'B00A9T1HUO', 'B00YD9KCMU', 'B004LAIUCA']",B0097RFAJI,"[2638, 268, 4296, 28, 1273, 763, 4421]",3500,"['Dedicated', ""Barbra Streisand's Greatest Hits, Vol. 2"", 'Stardust', 'The Ultimate Collection', 'All That Echoes', 'Stages', 'The Essential Nina Simone']",On This Winter's Night,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1464307200, 1469923200, 1469923200, 1469923200, 1469923200, 1469923200, 1473120000]",1473120000
A1B7CENZ1A9UHY,"['B0077HDLFA', 'B0000025EV', 'B0000025CT', 'B000BGR0OM', 'B00A9T1HUO', 'B00YD9KCMU', 'B004LAIUCA', 'B0097RFAJI']",B019J0OUIE,"[2638, 268, 4296, 28, 1273, 763, 4421, 3500]",4503,"['Dedicated', ""Barbra Streisand's Greatest Hits, Vol. 2"", 'Stardust', 'The Ultimate Collection', 'All That Echoes', 'Stages', 'The Essential Nina Simone', ""On This Winter's Night""]",The Driver,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1464307200, 1469923200, 1469923200, 1469923200, 1469923200, 1469923200, 1473120000, 1473120000]",1473120000
A1B7CENZ1A9UHY,"['B0077HDLFA', 'B0000025EV', 'B0000025CT', 'B000BGR0OM', 'B00A9T1HUO', 'B00YD9KCMU', 'B004LAIUCA', 'B0097RFAJI', 'B019J0OUIE']",B01FFU7TQ2,"[2638, 268, 4296, 28, 1273, 763, 4421, 3500, 4503]",2048,"['Dedicated', ""Barbra Streisand's Greatest Hits, Vol. 2"", 'Stardust', 'The Ultimate Collection', 'All That Echoes', 'Stages', 'The Essential Nina Simone', ""On This Winter's Night"", 'The Driver']",Beautiful Broken,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1464307200, 1469923200, 1469923200, 1469923200, 1469923200, 1469923200, 1473120000, 1473120000, 1473120000]",1473120000
ALKVT07C81V9E,"['B00004YLOR', 'B00005QGB1', 'B0000025W0', 'B000002HKO', 'B000MR8SI2', 'B000051XVX', 'B000N0QVF0', 'B000007QEU', 'B000GG4XI8', 'B00005LMK6']",B00005NKKP,"[2813, 4662, 4942, 1159, 4628, 3117, 2288, 2561, 5782, 2428]",2215,"['Ultimate Collection', 'Grazing in the Grass: The Best of Hugh Masekela', 'Innocent Man', 'Father & Son', 'Greatest Hits', 'Babyface - A Collection of His Greatest Hits', '20th Century Masters: The Millennium Collection - The Best Of Dru Hill', 'Sun - Greatest Hits', 'Sly & The Family Stone Greatest Hits', 'Millennium Collection - 20th Century Masters']",First Time: The Best of Surface,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1450224000, 1450224000, 1452038400, 1453507200, 1454371200, 1454630400, 1454630400, 1461283200, 1466294400, 1470528000]",1473120000
A3TXGUIIII1V95,"['B00VNAA2NQ', 'B003V6L95K', 'B00YH4XZ7A']",B00000265P,"[562, 2420, 3137]",4349,"['Exposed Valerie Simpson', 'The Best Of Gerald Levert', 'Collaborations: 25th Anniversary Collection']",16 Most Requested Songs,"[5.0, 5.0, 5.0]",5.0,"[1445472000, 1451952000, 1471651200]",1473120000
A3QWNQ2WA7QZYJ,"['B000002J1Q', 'B000002X1O', 'B002HMHRGE', 'B00YC26KM4', 'B01CIXVWU8', 'B000002UHG', 'B00ECK2282', 'B001QOOCUS']",B00ZCMEURU,"[760, 1539, 3564, 2927, 4040, 2884, 5710, 1202]",3894,"['Genesis Live Definitive Edition', 'Baron Von Tollbooth And The Chrome Nun', 'Baron Von Tollbooth & The Chrome Nun', 'The Muffin Man Goes To College', 'Live In Toronto, 2015', 'Broken China', 'Red Double Edition', 'Mr Lucky']",Invitation to Illumination: Live at Montreux 2011,"[3.0, 2.0, 2.0, 4.0, 1.0, 4.0, 5.0, 3.0]",4.0,"[1445040000, 1446854400, 1446854400, 1459555200, 1460764800, 1461456000, 1464307200, 1470873600]",1473120000
ASJTA02PLP92B,"['B00004U9MS', 'B000RPTQ1C', 'B0053YGYO4', 'B00OTLFGIM', 'B000066AC6', 'B00HEQIZAA', 'B00IQE4NUK', 'B00QTVK9LY', 'B017IS134I']",B00006AG5N,"[4998, 5770, 4959, 2419, 1021, 2653, 5105, 3881, 3955]",1222,"['Parachutes', 'Viva la Vida or Death and All His Friends', 'Mylo Xyloto', 'TALKING IS HARD', 'Rush of Blood to the Head', 'Wanted on Voyage', 'Ghost Stories', ""Now That's What I Call Music Vol. 53"", 'A Head Full Of Dreams']",30 #1 Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1453852800, 1453852800, 1453852800, 1453852800, 1462320000, 1462320000, 1462320000, 1462320000, 1462320000]",1473120000
A3JM8WLFO8PT4,"['B01C789VWK', 'B00005M989']",B01G6C3QOC,"[4220, 5774]",2126,"['Prayers for the Damned', 'The Very Best of Prince']",We're All Somebody From Somewhere,"[5.0, 5.0]",4.0,"[1462060800, 1466640000]",1473120000
A10BHYYEOT4ZG6,['B00MRHANNI'],B0000E6I1J,[5411],2693,['1989'],Concert For George,[5.0],1.0,[1453593600],1473120000
A10BHYYEOT4ZG6,"['B00MRHANNI', 'B0000E6I1J']",B016AM4BD8,"[5411, 2693]",4137,"['1989', 'Concert For George']",Purpose,"[5.0, 1.0]",2.0,"[1453593600, 1473120000]",1473120000
A1OC5273TOJY3G,"['B00L98V4UW', 'B000F7MG4G', 'B000R7I3LY', 'B009CVRQLY']",B007HO392S,"[5815, 1619, 78, 1357]",423,"['25', 'Taking The Long Way', 'Little Voice', 'Loved Me Back to Life']",Blown Away,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1452211200, 1460073600, 1460073600, 1460073600]",1473120000
AEK49U21L8B2P,"['B000XGDO04', 'B000XGDO04', 'B00L98V4UW', 'B01DDX9X8K', 'B01EITN5YQ']",B01D1YJ01G,"[2298, 2298, 5815, 4785, 2916]",4924,"['19', '19', '25', 'Ripcord', ""If I'm Honest""]",Playing With Fire,"[3.0, 3.0, 3.0, 5.0, 5.0]",3.0,"[1461715200, 1461715200, 1461715200, 1463529600, 1463961600]",1473120000
A2ZAS1OA2E02AS,"['B00L98V4UW', 'B0042V2FHO', 'B00SWBLS3C', 'B01979SUD8', 'B01AVMS8WI']",B00PMSIT5S,"[5815, 1717, 1040, 5672, 4188]",3677,"['25', ""Jeff Lynne's ELO - Alone in the Universe"", 'Traveller', 'The Other Side Of The Trax - Stax-Volt 45rpm Rarities 1964-1968', 'Santana IV']",Let The Good Times Roll,"[4.0, 2.0, 5.0, 5.0, 5.0]",3.0,"[1448323200, 1448928000, 1452124800, 1459123200, 1462320000]",1473120000
A2UPFLR5FFHW5S,"['B00JQYUP6K', 'B00IW4SBT8', 'B00SWBLS3C', 'B00XC9PTTS', 'B007971HH2', 'B00KGYPZ3C']",B00H8COG8A,"[3617, 4750, 1040, 5203, 5695, 359]",1194,"[""Kuntry Livin'"", 'Just As I Am', 'Traveller', ""Bringin' It Home EP"", 'Hard 2 Love', 'Ignite The Night']",Sunshine & Whiskey,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447200000, 1459296000, 1460937600, 1465776000, 1468627200, 1468627200]",1473120000
A2UPFLR5FFHW5S,"['B00JQYUP6K', 'B00IW4SBT8', 'B00SWBLS3C', 'B00XC9PTTS', 'B007971HH2', 'B00KGYPZ3C', 'B00H8COG8A']",B00HOGRIPS,"[3617, 4750, 1040, 5203, 5695, 359, 1194]",3246,"[""Kuntry Livin'"", 'Just As I Am', 'Traveller', ""Bringin' It Home EP"", 'Hard 2 Love', 'Ignite The Night', 'Sunshine & Whiskey']",Cole Swindell,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447200000, 1459296000, 1460937600, 1465776000, 1468627200, 1468627200, 1473120000]",1473120000
ATMY1AMBONARG,"['B00AALHW6Y', 'B00IXLQJ2G', 'B00SWBLS3C', 'B01DDX9X8K', 'B00V862EZ4']",B01EITN5YQ,"[784, 3288, 1040, 4785, 2889]",2916,"['True Believers', 'Platinum', 'Traveller', 'Ripcord', 'The First Time']",If I'm Honest,"[5.0, 5.0, 5.0, 5.0, 3.0]",3.0,"[1444780800, 1444780800, 1464912000, 1470528000, 1473033600]",1473120000
AZ3A7IJ6JV1O4,"['B00TH87L8U', 'B00I0TFR4M', 'B00TA7W4FS', 'B010CGPPHO', 'B010GJTXV6', 'B01B6ZQCEU']",B01A8SD7RG,"[4206, 2691, 2891, 4363, 3065, 1774]",4569,"['futuresoul', 'In My Soul PRD74361', 'Limitless', '4 Nights of 40 Years Live', 'Woman', 'The Journey']",Just the Beginning,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1444348800, 1446681600, 1446681600, 1446681600, 1469145600, 1469145600]",1473120000
A3I99DXPHGMUJI,"['B00XZABJRA', 'B010PD969C', 'B010PD9CQY', 'B013JCLPOU', 'B013XQ9Z26', 'B014JC15C6', 'B0119T9WNQ', 'B01CIXVWU8', 'B00L98V4UW']",B01E10XD4Y,"[4281, 4268, 2930, 4295, 5794, 5346, 2824, 4040, 5815]",4315,"['Underworld', 'Act IV: Rebirth In Reprise', 'Love, Fear and the Time Machine', 'Her Halo', 'Hot Streak', 'Courting The Widow', 'Space Fusion Odyssey featuring Billy Cobham, Robby Krieger, Steve Hillage, John Etheridge, & John Weinzierl', 'Live In Toronto, 2015', '25']",The Total Experience Live In Liverpool,"[5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0]",5.0,"[1456531200, 1456531200, 1456531200, 1456531200, 1456531200, 1456531200, 1456531200, 1464048000, 1466812800]",1473120000
A2EW454ECXY2G2,['B00WJDXMW4'],B014X0PVDS,[2719],1087,['Summer Forever'],Meat and Candy,[5.0],5.0,[1473120000],1473120000
A2EW454ECXY2G2,"['B00WJDXMW4', 'B014X0PVDS']",B01CUNS4K2,"[2719, 1087]",1814,"['Summer Forever', 'Meat and Candy']",HERO,"[5.0, 5.0]",5.0,"[1473120000, 1473120000]",1473120000
A2EW454ECXY2G2,"['B00WJDXMW4', 'B014X0PVDS', 'B01CUNS4K2']",B01GJ8JKJI,"[2719, 1087, 1814]",1675,"['Summer Forever', 'Meat and Candy', 'HERO']",American Love,"[5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000]",1473120000
A2EW454ECXY2G2,"['B00WJDXMW4', 'B014X0PVDS', 'B01CUNS4K2', 'B01GJ8JKJI']",B01H3KUG9O,"[2719, 1087, 1814, 1675]",4047,"['Summer Forever', 'Meat and Candy', 'HERO', 'American Love']",Love Remains,"[5.0, 5.0, 5.0, 5.0]",3.0,"[1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A1JPE1PWL7I2CN,['B000002A46'],B00ERH15L0,[407],3947,['Merry Christmas'],The Classic Christmas Album,[4.0],4.0,[1473206400],1473206400
